vehicle_type,brand,model,year_of_manufacture,max_load_capacity,has_refrigeration,is_insured,insurance_provider,co2_emission
Voiture,Peugeot,Sprinter,2021,1036.39,False,True,Matmut,49.37
Camion,Ford,Partner,2008,2951.2,False,False,MAIF,118.03
Voiture,Ford,Ducato,2015,2011.06,True,True,MAIF,86.31
Voiture,Fiat,Transit,2011,161.65,False,True,MAIF,62.01
Camion,Toyota,Kangoo,2018,2118.07,False,False,Generali,84.95
Voiture,Fiat,Kangoo,2013,1398.81,False,False,Generali,69.23
Fourgon,Mercedes,Sprinter,2008,2140.31,True,False,Macif,120.75
Scooter,Renault,Partner,2005,1335.66,True,False,MAIF,98.59
Camion,Renault,Kangoo,2016,2904.74,False,True,AXA,95.41
VéloCargo,Ford,Sprinter,2021,2150.15,True,False,Allianz,63.15
Fourgon,Fiat,Ducato,2019,2984.35,False,True,Matmut,91.25
Camion,Fiat,Proace,2019,1569.11,True,False,MAIF,98.66
Camion,Toyota,Kangoo,2008,1607.02,False,False,Matmut,102.84
Voiture,Toyota,Transit,2008,748.95,True,False,Macif,96.64
Scooter,Peugeot,Ducato,2006,283.41,True,False,Macif,91.15
Scooter,Ford,Partner,2016,2795.86,False,True,MAIF,79.49
Voiture,Toyota,Sprinter,2014,2029.12,True,False,Matmut,89.64
VéloCargo,Mercedes,Proace,2017,1042.34,False,True,MAIF,39.83
Camion,Peugeot,Transit,2005,405.08,False,False,AXA,94.62
Voiture,Ford,Partner,2023,2277.03,True,False,Macif,81.95
Camion,Fiat,Transit,2005,2281.64,True,False,MAIF,125.93
Camion,Ford,Sprinter,2021,983.73,True,False,Macif,80.29
VéloCargo,Peugeot,Sprinter,2014,1967.22,False,True,Macif,61.01
Scooter,Fiat,Ducato,2023,1123.03,False,True,Macif,42.67
Fourgon,Renault,Proace,2015,1639.84,False,True,AXA,89.77
Voiture,Ford,Partner,2019,1798.23,True,False,Generali,81.07
Voiture,Fiat,Kangoo,2016,1917.8,True,False,MAIF,85.54
Camion,Renault,Kangoo,2017,64.39,False,False,Allianz,72.4
Camion,Ford,Sprinter,2008,2114.12,False,True,Matmut,107.17
Fourgon,Peugeot,Sprinter,2014,2506.05,False,True,AXA,94.09
VéloCargo,Peugeot,Sprinter,2009,1904.36,True,False,Generali,81.9
Camion,Renault,Proace,2006,1751.81,True,False,Matmut,120.77
Voiture,Mercedes,Proace,2022,2566.69,False,True,Generali,67.48
Scooter,Mercedes,Sprinter,2023,2619.09,True,True,AXA,73.18
Voiture,Peugeot,Proace,2007,565.56,False,True,Macif,80.83
Fourgon,Fiat,Partner,2010,2145.97,False,True,Generali,101.81
Scooter,Ford,Proace,2013,969.54,True,True,AXA,75.96
Fourgon,Peugeot,Transit,2023,842.08,False,False,Macif,64.29
Scooter,Renault,Sprinter,2014,1276.54,True,False,Allianz,84.13
Camion,Ford,Proace,2015,167.49,True,False,AXA,87.73
Fourgon,Ford,Kangoo,2017,2659.15,False,False,Generali,92.71
Voiture,Peugeot,Proace,2007,293.62,False,False,Generali,76.35
Camion,Peugeot,Partner,2005,2549.21,True,False,Matmut,134.45
VéloCargo,Toyota,Kangoo,2005,754.81,False,True,Matmut,66.39
Camion,Toyota,Kangoo,2021,2688.62,False,False,MAIF,83.08
VéloCargo,Ford,Proace,2013,1961.24,False,True,MAIF,60.78
Voiture,Mercedes,Sprinter,2005,797.41,False,True,Matmut,82.91
VéloCargo,Toyota,Kangoo,2006,1268.5,False,True,Macif,63.31
Scooter,Toyota,Proace,2019,525.3,False,False,Matmut,51.05
Camion,Fiat,Ducato,2009,2328.69,False,True,Matmut,105.27
VéloCargo,Toyota,Ducato,2018,1341.07,True,True,Macif,56.95
Voiture,Mercedes,Kangoo,2009,1228.27,False,False,AXA,85.19
VéloCargo,Renault,Proace,2006,1130.34,True,True,MAIF,84.89
Scooter,Mercedes,Sprinter,2010,2546.41,False,False,MAIF,83.55
Camion,Peugeot,Sprinter,2008,1013.48,True,True,Generali,115.05
VéloCargo,Fiat,Transit,2011,2423.73,False,True,MAIF,66.05
Camion,Renault,Kangoo,2007,1755.99,True,True,Macif,117.13
Scooter,Renault,Transit,2005,2993.35,True,True,MAIF,113.61
Fourgon,Renault,Partner,2016,561.26,False,False,MAIF,73.65
Camion,Ford,Ducato,2013,233.44,False,False,Generali,76.64
Fourgon,Ford,Sprinter,2021,1815.4,True,False,Generali,91.55
Scooter,Peugeot,Partner,2011,2149.48,True,False,Allianz,96.01
VéloCargo,Fiat,Transit,2018,1414.1,True,False,Matmut,61.21
Fourgon,Ford,Sprinter,2005,522.62,False,False,Macif,100.57
Fourgon,Fiat,Transit,2014,2707.63,True,False,Macif,119.2
Voiture,Renault,Transit,2012,1244.19,False,True,Macif,77.53
Fourgon,Peugeot,Ducato,2013,1068.3,False,False,Macif,86.41
Camion,Renault,Kangoo,2014,870.82,False,True,MAIF,82.43
Camion,Mercedes,Sprinter,2005,627.6,False,False,Matmut,95.53
Scooter,Mercedes,Sprinter,2019,319.83,True,True,MAIF,65.26
Camion,Toyota,Transit,2013,1722.91,False,False,MAIF,93.58
Scooter,Fiat,Kangoo,2023,2266.43,False,True,Generali,59.08
Fourgon,Fiat,Sprinter,2019,2713.22,True,False,Generali,103.58
VéloCargo,Toyota,Partner,2008,2868.14,True,False,Matmut,91.76
Camion,Toyota,Ducato,2011,1890.45,True,True,Macif,115.61
Fourgon,Renault,Transit,2008,668.42,False,True,Matmut,92.35
Camion,Renault,Partner,2012,2860.9,False,True,MAIF,107.65
Camion,Renault,Transit,2013,700.24,False,True,Generali,83.16
Camion,Ford,Transit,2008,92.44,True,False,Matmut,105.1
Fourgon,Peugeot,Proace,2009,1919.13,True,True,Macif,121.75
Fourgon,Peugeot,Sprinter,2005,2956.39,False,False,Generali,122.34
Voiture,Renault,Proace,2017,2163.85,True,False,Matmut,88.14
Scooter,Mercedes,Kangoo,2012,2880.36,False,False,AXA,85.33
Voiture,Toyota,Proace,2011,357.41,True,False,Allianz,86.12
Camion,Toyota,Kangoo,2010,769.54,False,True,Allianz,85.9
Fourgon,Fiat,Proace,2006,102.61,False,True,Macif,90.56
Camion,Toyota,Proace,2022,2953.86,False,False,Allianz,82.08
Voiture,Renault,Partner,2022,1907.77,False,False,Macif,62.98
VéloCargo,Toyota,Ducato,2014,2147.72,True,False,Macif,79.33
Voiture,Ford,Proace,2005,2331.81,True,False,AXA,113.07
VéloCargo,Toyota,Kangoo,2014,1883.4,True,True,Macif,72.98
Scooter,Fiat,Partner,2010,1911.73,True,False,AXA,99.08
VéloCargo,Renault,Kangoo,2005,2828.68,False,False,Macif,87.83
Scooter,Fiat,Sprinter,2022,649.0,True,True,Generali,61.92
Voiture,Toyota,Partner,2011,937.85,False,True,Allianz,77.45
Scooter,Peugeot,Kangoo,2005,2942.08,False,False,Matmut,97.66
VéloCargo,Toyota,Kangoo,2023,1204.9,True,False,AXA,42.86
Camion,Toyota,Sprinter,2018,1205.66,False,False,MAIF,74.35
Fourgon,Peugeot,Sprinter,2018,1135.51,False,False,Generali,80.94
Fourgon,Renault,Kangoo,2023,2034.56,True,True,MAIF,89.21
Scooter,Renault,Partner,2008,229.74,False,True,Matmut,63.33
Scooter,Peugeot,Sprinter,2014,2371.44,False,False,Macif,79.11
Scooter,Ford,Proace,2017,2779.19,True,True,AXA,87.98
Fourgon,Fiat,Ducato,2007,370.72,False,True,Matmut,88.74
Scooter,Fiat,Sprinter,2012,1899.6,False,True,MAIF,73.87
Scooter,Fiat,Sprinter,2020,852.76,True,False,Allianz,68.0
VéloCargo,Peugeot,Sprinter,2008,2853.22,True,True,Generali,97.32
VéloCargo,Renault,Transit,2015,1464.96,False,True,MAIF,46.74
Voiture,Renault,Kangoo,2011,2476.96,False,True,AXA,88.2
VéloCargo,Fiat,Sprinter,2005,1511.25,False,False,Macif,74.36
Voiture,Peugeot,Ducato,2006,2427.7,True,True,MAIF,114.27
VéloCargo,Toyota,Proace,2020,1143.58,False,True,MAIF,39.75
Fourgon,Renault,Sprinter,2013,1151.84,True,True,Matmut,97.31
Voiture,Toyota,Sprinter,2016,2557.47,True,False,Matmut,90.74
Camion,Peugeot,Ducato,2009,2771.46,False,False,Matmut,112.76
Scooter,Toyota,Transit,2010,1001.44,True,True,Allianz,90.01
Fourgon,Fiat,Ducato,2014,785.85,False,False,MAIF,79.56
VéloCargo,Ford,Transit,2021,2693.35,False,True,Generali,50.74
Fourgon,Mercedes,Ducato,2023,2769.01,False,True,Generali,79.63
Scooter,Peugeot,Kangoo,2005,380.06,True,True,Allianz,91.88
Scooter,Renault,Ducato,2017,598.83,False,True,Generali,53.74
Camion,Ford,Proace,2006,2487.38,True,False,Macif,130.96
Scooter,Renault,Transit,2011,2417.05,True,False,AXA,100.94
Scooter,Fiat,Ducato,2022,2344.09,True,True,Allianz,75.58
Scooter,Fiat,Ducato,2023,589.48,True,True,Allianz,59.77
Camion,Mercedes,Ducato,2023,962.59,True,False,Macif,83.2
Camion,Ford,Partner,2015,2549.92,True,False,AXA,110.78
Fourgon,Fiat,Ducato,2022,606.13,False,True,AXA,58.21
Fourgon,Ford,Transit,2013,237.56,False,True,AXA,82.09
Voiture,Peugeot,Partner,2009,1328.01,False,True,Allianz,76.83
Scooter,Fiat,Kangoo,2005,1549.32,False,False,Generali,89.72
Fourgon,Mercedes,Kangoo,2020,519.83,False,True,Macif,65.11
VéloCargo,Ford,Ducato,2023,2328.35,True,True,Matmut,62.1
Voiture,Renault,Proace,2015,1025.05,True,True,Allianz,81.56
Camion,Fiat,Proace,2018,2948.25,False,True,Allianz,96.18
Fourgon,Ford,Kangoo,2016,2863.63,True,True,Matmut,117.18
VéloCargo,Mercedes,Transit,2019,2699.91,True,True,Allianz,71.92
Camion,Renault,Kangoo,2021,1435.57,True,True,Allianz,89.5
Camion,Peugeot,Transit,2021,678.43,False,True,MAIF,68.7
Fourgon,Renault,Ducato,2009,308.07,True,False,Macif,100.7
Camion,Renault,Ducato,2022,102.83,True,False,Generali,70.51
Scooter,Toyota,Ducato,2012,1556.5,True,False,Macif,86.47
Scooter,Peugeot,Ducato,2008,1182.65,False,True,Allianz,72.52
Scooter,Peugeot,Sprinter,2005,2294.1,False,True,Allianz,95.67
VéloCargo,Renault,Sprinter,2014,1273.13,False,False,AXA,52.85
VéloCargo,Renault,Sprinter,2013,938.59,False,True,Generali,48.03
Camion,Mercedes,Kangoo,2020,2097.06,False,True,MAIF,80.78
VéloCargo,Ford,Ducato,2016,1615.58,True,False,Macif,61.61
Camion,Mercedes,Ducato,2014,2623.74,True,True,Macif,114.04
Scooter,Fiat,Partner,2014,1753.35,True,False,AXA,89.37
Voiture,Mercedes,Partner,2014,2884.78,False,True,Generali,82.22
Fourgon,Toyota,Proace,2007,1626.53,False,True,Generali,99.82
Camion,Toyota,Ducato,2010,1882.78,False,True,AXA,97.48
Fourgon,Renault,Ducato,2005,2121.06,False,False,Matmut,108.37
Fourgon,Fiat,Partner,2009,357.6,False,True,MAIF,84.74
VéloCargo,Peugeot,Transit,2006,1996.79,False,True,Matmut,70.88
Fourgon,Fiat,Partner,2014,528.49,True,True,Allianz,91.83
Camion,Ford,Transit,2010,868.79,False,True,AXA,87.22
VéloCargo,Mercedes,Partner,2018,2654.39,True,True,Allianz,73.44
Scooter,Renault,Proace,2014,1489.44,False,True,Matmut,64.81
Fourgon,Toyota,Ducato,2005,1058.37,False,False,Macif,101.47
VéloCargo,Renault,Partner,2007,2687.29,True,False,AXA,97.62
VéloCargo,Peugeot,Proace,2020,136.75,True,True,Macif,44.92
VéloCargo,Peugeot,Ducato,2013,2300.89,True,False,Macif,74.65
Fourgon,Fiat,Ducato,2008,209.72,True,True,Generali,99.58
Voiture,Ford,Partner,2011,2250.11,False,False,Macif,84.08
Voiture,Toyota,Ducato,2019,2123.37,False,True,Matmut,71.05
Camion,Peugeot,Partner,2018,2644.0,True,False,Generali,109.87
VéloCargo,Peugeot,Kangoo,2017,2492.78,False,False,Generali,53.79
Scooter,Ford,Transit,2016,658.55,False,False,AXA,55.23
VéloCargo,Ford,Proace,2022,2029.15,False,False,MAIF,41.55
VéloCargo,Toyota,Proace,2013,1479.42,True,True,Generali,70.33
Fourgon,Peugeot,Ducato,2011,1004.89,True,False,MAIF,103.89
VéloCargo,Ford,Kangoo,2009,2031.34,True,False,AXA,82.54
Camion,Renault,Kangoo,2019,1731.69,True,True,Macif,93.66
Voiture,Toyota,Kangoo,2021,2141.81,True,True,Allianz,75.52
Camion,Peugeot,Sprinter,2005,691.31,False,False,MAIF,94.29
Scooter,Peugeot,Ducato,2009,1645.03,True,False,Macif,93.29
VéloCargo,Peugeot,Sprinter,2011,2586.39,True,False,Matmut,88.57
Camion,Mercedes,Sprinter,2019,2557.58,False,False,AXA,86.83
Fourgon,Toyota,Proace,2021,1642.53,False,True,Generali,79.2
VéloCargo,Fiat,Ducato,2009,1334.19,True,True,Generali,75.78
VéloCargo,Renault,Partner,2016,1122.99,False,True,Allianz,48.66
VéloCargo,Renault,Proace,2014,372.95,False,False,Allianz,44.88
Scooter,Toyota,Kangoo,2018,2596.87,True,False,Allianz,90.1
Scooter,Fiat,Transit,2016,825.11,True,False,AXA,70.15
Scooter,Toyota,Transit,2017,674.49,False,True,Allianz,49.83
Scooter,Fiat,Sprinter,2006,1151.05,False,True,MAIF,83.11
Fourgon,Renault,Sprinter,2020,2984.12,False,False,AXA,89.25
Scooter,Peugeot,Transit,2022,1057.97,True,False,Generali,59.7
VéloCargo,Peugeot,Sprinter,2016,2193.77,True,True,AXA,75.62
Voiture,Peugeot,Kangoo,2013,907.73,True,True,MAIF,88.83
VéloCargo,Renault,Transit,2016,1255.0,False,True,AXA,43.29
Voiture,Renault,Proace,2018,437.11,True,True,Allianz,69.59
Scooter,Mercedes,Partner,2011,1711.94,False,True,Matmut,76.03
Voiture,Toyota,Proace,2013,2062.42,False,True,Matmut,80.4
Scooter,Peugeot,Transit,2006,1838.41,False,False,AXA,89.1
VéloCargo,Peugeot,Proace,2018,1941.73,False,False,MAIF,47.98
Voiture,Mercedes,Partner,2021,2988.29,True,False,Matmut,91.23
VéloCargo,Peugeot,Transit,2023,1051.99,True,False,Allianz,44.01
Scooter,Toyota,Transit,2006,2112.12,True,True,Generali,109.23
VéloCargo,Peugeot,Sprinter,2019,1844.11,True,True,Allianz,66.29
Fourgon,Ford,Kangoo,2013,430.84,True,False,Generali,98.34
VéloCargo,Renault,Proace,2023,906.48,True,True,Matmut,47.09
Camion,Fiat,Sprinter,2007,2721.33,True,True,MAIF,124.99
Camion,Mercedes,Ducato,2013,667.93,True,False,MAIF,101.35
Scooter,Ford,Proace,2011,151.46,False,False,AXA,61.51
Scooter,Ford,Kangoo,2021,2163.58,True,False,Macif,77.56
Voiture,Renault,Sprinter,2008,1927.22,False,True,Generali,91.4
VéloCargo,Toyota,Proace,2007,626.27,True,True,Matmut,70.01
Scooter,Mercedes,Transit,2018,1988.02,False,False,AXA,62.83
Camion,Fiat,Kangoo,2011,212.8,True,False,MAIF,100.79
Voiture,Ford,Ducato,2017,1369.45,True,False,Matmut,76.23
Scooter,Mercedes,Transit,2008,234.87,True,True,Allianz,77.63
Voiture,Mercedes,Transit,2021,2853.79,True,False,AXA,89.97
VéloCargo,Fiat,Ducato,2008,2525.79,True,False,Matmut,90.96
Fourgon,Mercedes,Partner,2005,2789.08,False,True,Matmut,117.87
Camion,Toyota,Ducato,2008,1380.44,False,False,Generali,94.45
VéloCargo,Peugeot,Kangoo,2009,2295.01,True,True,MAIF,87.15
Scooter,Ford,Ducato,2021,945.17,True,False,MAIF,68.37
Scooter,Ford,Kangoo,2007,2231.05,False,False,Allianz,94.06
Scooter,Fiat,Proace,2019,413.92,True,False,Allianz,62.39
Camion,Peugeot,Transit,2014,600.91,False,False,Matmut,81.18
Fourgon,Ford,Proace,2017,2743.43,True,False,MAIF,108.64
VéloCargo,Mercedes,Ducato,2018,361.1,True,True,AXA,50.83
Camion,Peugeot,Ducato,2006,2913.39,True,True,Generali,131.75
VéloCargo,Mercedes,Sprinter,2017,1747.4,False,True,MAIF,45.42
Fourgon,Toyota,Transit,2015,456.93,False,False,Generali,76.16
Scooter,Peugeot,Transit,2015,1564.24,True,False,AXA,81.66
Voiture,Fiat,Partner,2018,2496.91,False,False,AXA,74.17
Voiture,Toyota,Proace,2010,177.77,True,True,Macif,85.23
VéloCargo,Toyota,Sprinter,2013,516.96,True,True,Allianz,55.91
Camion,Mercedes,Proace,2007,1573.89,True,True,AXA,115.4
Scooter,Ford,Ducato,2006,438.27,True,True,Macif,90.32
Camion,Mercedes,Ducato,2022,2309.82,True,True,Macif,91.44
Camion,Renault,Partner,2022,535.0,False,True,Generali,59.87
Camion,Fiat,Kangoo,2005,1752.28,True,True,Matmut,121.17
Scooter,Renault,Sprinter,2007,1370.12,False,False,Macif,77.81
Scooter,Mercedes,Kangoo,2008,2791.57,False,False,MAIF,88.22
Fourgon,Peugeot,Sprinter,2005,1356.18,False,False,Matmut,107.75
Camion,Peugeot,Transit,2023,2692.62,False,False,Matmut,79.1
Fourgon,Toyota,Partner,2010,449.4,True,False,Allianz,95.67
VéloCargo,Ford,Kangoo,2022,2111.78,False,False,Allianz,41.44
Camion,Renault,Sprinter,2023,1899.92,False,False,MAIF,78.52
Fourgon,Toyota,Transit,2023,806.99,False,False,Allianz,60.91
Camion,Fiat,Sprinter,2020,1969.17,False,False,Generali,81.88
Scooter,Mercedes,Sprinter,2012,2138.2,True,True,AXA,90.85
Scooter,Renault,Sprinter,2008,519.83,False,True,MAIF,74.05
Scooter,Fiat,Sprinter,2013,838.65,True,True,MAIF,78.08
Scooter,Peugeot,Sprinter,2009,1301.6,True,True,Allianz,86.04
VéloCargo,Toyota,Ducato,2006,2042.53,False,True,AXA,73.69
VéloCargo,Peugeot,Ducato,2007,1409.95,False,True,Macif,64.66
Fourgon,Mercedes,Transit,2023,643.55,True,True,Macif,71.66
Fourgon,Renault,Partner,2017,1285.39,False,True,Allianz,83.22
Voiture,Mercedes,Kangoo,2015,664.42,True,True,Matmut,74.31
VéloCargo,Fiat,Proace,2020,2977.51,True,False,Generali,75.13
Voiture,Fiat,Kangoo,2010,828.32,False,True,Macif,73.07
Voiture,Peugeot,Proace,2014,2131.04,True,True,Matmut,96.1
Camion,Peugeot,Kangoo,2011,2586.48,False,False,MAIF,99.88
Voiture,Ford,Partner,2020,629.33,False,False,Matmut,52.01
Scooter,Toyota,Sprinter,2016,2110.68,False,True,MAIF,70.26
